1,1,10600000,2,1,1,2,1293800000,1357200000,1405700000
2,2,40000,2,1,2,1,1199100000,1314100000,1314100000
3,3,2535000,3,1,1,2,1277900000,1262300000,1297800000
4,3,4462700,2,1,3,4,1199100000,1255500000,1389700000
5,4,4059100,2,2,4,4,1290200000,1355500000,1384300000
6,5,10000000,2,3,5,3,1230800000,1293800000,1406800000
7,1,1250000,3,1,1,2,1316100000,1320200000,1322600000
8,6,35000000,2,1,6,1,946680000,1268000000,1268000000
9,7,2050000,2,1,7,4,978310000,1245300000,1325000000
10,3,50000,1,1,8,1,1238500000,1238500000,1238500000
11,8,100000,2,4,9,1,1246400000,1277900000,1277900000
12,6,77500,2,1,10,1,1262300000,1318400000,1318400000
13,9,3000000,2,1,1,1,1325400000,1352200000,1352200000
14,10,270000,2,4,11,2,1328100000,1335800000,1352800000
15,11,794000,2,1,12,6,1317900000,1328500000,1388500000
16,12,650270,2,5,13,2,1325400000,1346500000,1385100000
17,7,40000,2,6,14,1,1325400000,1361100000,1361100000
18,6,378810,2,7,15,1,1357000000,1395100000,1395100000
19,13,66450000,2,1,16,8,1167600000,1206600000,1386800000
20,14,500000,2,1,17,1,1262300000,1273000000,1273000000
21,12,5500000,2,1,1,2,1263200000,1246400000,1303900000
22,6,1200000,2,1,1,2,1304200000,1325400000,1358200000
23,15,50000,1,1,18,1,1242300000,1243800000,1243800000
24,6,199960,2,1,19,1,1136100000,1244700000,1244700000
25,6,14000000,3,1,16,1,631150000,1018900000,1018900000
26,16,84440000,2,3,20,3,1072900000,1199100000,1391200000
27,17,1750000,2,1,21,1,441760000,1299000000,1299000000
28,18,9478500,2,3,5,3,1104500000,1136100000,1372600000
29,19,40000,2,8,22,1,1232300000,1207300000,1207300000
30,7,50000,1,1,23,1,1214800000,1214800000,1214800000
31,6,1450000,2,1,19,1,1262300000,1366600000,1366600000
32,20,500000,2,1,24,1,1293800000,1375700000,1375700000
33,21,19299,2,9,25,1,1346500000,1375700000,1375700000
34,13,30000,2,1,26,1,1317400000,1324300000,1324300000
35,7,117000000,2,1,6,4,978310000,1320300000,1390500000
36,7,750000,2,1,27,1,1249100000,1349000000,1349000000
37,22,1500000,2,1,1,2,1322700000,1372700000,1385900000
38,9,150000,2,1,28,1,957140000,1348500000,1348500000
39,10,29750000,2,10,29,1,1157100000,1215100000,1215100000
40,23,41000000,2,1,30,5,1199100000,1281000000,1374200000
41,3,1236500,2,5,31,3,1325400000,1352900000,1401600000
42,24,2800000,2,1,6,2,1188600000,1254400000,1280600000
43,13,1464100,2,3,5,1,1072900000,1264100000,1264100000
